RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,841,6905,135314,0,St Aidan's Church of England Academy,AC,90,84,6,8,70,47,1,22,0,6,0,93%,7%,9%,78%,52%,1%,24%,0%,7%,0%,43,39,4,6,29,17,SUPP,SUPP,0,4,0,91%,9%,14%,67%,40%,SUPP,SUPP,0%,9%,0%,47,45,2,2,41,30,SUPP,SUPP,0,2,0,96%,4%,4%,87%,64%,SUPP,SUPP,0%,4%,0%,76,86%,39,77%,37,95%,93,88%,44,80%,49,96%
2,841,7031,138093,0,Beaumont Hill Academy,ACCS,24,21,0,0,21,12,1,0,8,3,0,88%,0%,0%,88%,50%,4%,0%,33%,13%,0%,16,SUPP,0,0,SUPP,7,SUPP,0,5,SUPP,0,SUPP,0%,0%,SUPP,44%,SUPP,0%,31%,SUPP,0%,8,SUPP,0,0,SUPP,5,SUPP,0,3,SUPP,0,SUPP,0%,0%,SUPP,63%,SUPP,0%,38%,SUPP,0%,21,81%,12,67%,9,100%,31,90%,18,89%,13,92%
LA,841,,,,,,1156,1088,60,53,975,382,172,404,17,64,4,94%,5%,5%,84%,33%,15%,35%,2%,6%,0%,335,295,25,25,245,150,20,70,5,40,0,88%,7%,8%,73%,45%,6%,20%,2%,12%,0%,820,795,35,25,730,230,155,335,10,20,5,97%,4%,3%,89%,28%,19%,41%,1%,3%,0%,1097,93%,320,84%,775,96%,1065,93%,345,87%,720,96%
1,390,4001,141185,0,Thorp Academy,AC,150,140,7,4,129,50,76,0,3,10,0,93%,5%,3%,86%,33%,51%,0%,2%,7%,0%,36,30,3,1,26,13,12,0,1,6,0,83%,8%,3%,72%,36%,33%,0%,3%,17%,0%,114,110,4,3,103,37,64,0,2,4,0,96%,4%,3%,90%,32%,56%,0%,2%,4%,0%,149,95%,36,89%,113,96%,213,96%,53,94%,160,96%
1,390,4002,145490,0,Heworth Grange School,AC,188,173,9,2,162,114,47,0,1,14,1,92%,5%,1%,86%,61%,25%,0%,1%,7%,1%,84,75,SUPP,SUPP,68,57,SUPP,0,SUPP,SUPP,SUPP,89%,SUPP,SUPP,81%,68%,SUPP,0%,SUPP,SUPP,SUPP,104,98,SUPP,SUPP,94,57,SUPP,0,SUPP,SUPP,SUPP,94%,SUPP,SUPP,90%,55%,SUPP,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,390,4027,137942,0,Lord Lawson of Beamish Academy,ACC,242,230,17,4,209,93,114,0,2,8,4,95%,7%,2%,86%,38%,47%,0%,1%,3%,2%,68,62,SUPP,SUPP,53,SUPP,13,0,SUPP,SUPP,SUPP,91%,SUPP,SUPP,78%,SUPP,19%,0%,SUPP,SUPP,SUPP,174,168,SUPP,SUPP,156,SUPP,101,0,SUPP,SUPP,SUPP,97%,SUPP,SUPP,90%,SUPP,58%,0%,SUPP,SUPP,SUPP,253,95%,48,88%,205,97%,238,92%,52,85%,186,95%
1,390,4029,137360,0,Whickham School,ACC,231,218,8,1,209,64,143,0,2,12,1,94%,3%,SP,90%,28%,62%,0%,1%,5%,SP,52,45,SUPP,SUPP,42,21,21,0,0,SUPP,SUPP,87%,SUPP,SUPP,81%,40%,40%,0%,0%,SUPP,SUPP,179,173,SUPP,SUPP,167,43,122,0,2,SUPP,SUPP,97%,SUPP,SUPP,93%,24%,68%,0%,1%,SUPP,SUPP,211,91%,45,82%,166,94%,234,94%,52,81%,182,98%
1,390,4041,108410,0,Kingsmeadow Community Comprehensive School,CY,119,111,7,9,95,68,27,0,0,8,0,93%,6%,8%,80%,57%,23%,0%,0%,7%,0%,66,SUPP,SUPP,5,53,43,10,0,0,SUPP,0,SUPP,SUPP,8%,80%,65%,15%,0%,0%,SUPP,0%,53,SUPP,SUPP,4,42,25,17,0,0,SUPP,0,SUPP,SUPP,8%,79%,47%,32%,0%,0%,SUPP,0%,91,89%,48,85%,43,93%,102,91%,60,87%,42,98%
1,390,4605,137852,0,Cardinal Hume Catholic School,ACC,208,199,4,6,189,68,120,0,1,9,0,96%,2%,3%,91%,33%,58%,0%,SP,4%,0%,60,54,0,2,52,SUPP,27,0,SUPP,6,0,90%,0%,3%,87%,SUPP,45%,0%,SUPP,10%,0%,148,145,4,4,137,SUPP,93,0,SUPP,3,0,98%,3%,3%,93%,SUPP,63%,0%,SUPP,2%,0%,220,95%,49,94%,171,96%,184,93%,44,86%,140,95%
1,390,4606,137851,0,St Thomas More Catholic School,ACC,227,215,6,1,208,69,135,0,4,11,1,95%,3%,SP,92%,30%,59%,0%,2%,5%,SP,38,33,SUPP,SUPP,32,20,11,0,1,SUPP,SUPP,87%,SUPP,SUPP,84%,53%,29%,0%,3%,SUPP,SUPP,189,182,SUPP,SUPP,176,49,124,0,3,SUPP,SUPP,96%,SUPP,SUPP,93%,26%,66%,0%,2%,SUPP,SUPP,236,99%,36,100%,200,99%,226,96%,28,82%,198,97%
1,390,6900,108420,0,Emmanuel College,CTC,211,205,3,0,202,60,138,0,4,4,2,97%,1%,0%,96%,28%,65%,0%,2%,2%,1%,36,36,1,0,35,16,19,0,0,0,0,100%,3%,0%,97%,44%,53%,0%,0%,0%,0%,175,169,2,0,167,44,119,0,4,4,2,97%,1%,0%,95%,25%,68%,0%,2%,2%,1%,200,98%,34,97%,166,98%,200,96%,26,92%,174,97%
2,390,7002,138652,0,The Cedars Academy,ACCS,19,18,0,0,18,4,0,0,14,1,0,95%,0%,0%,95%,21%,0%,0%,74%,5%,0%,7,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,71%,SUPP,0%,12,SUPP,0,0,SUPP,SUPP,0,0,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,75%,SUPP,0%,19,100%,11,100%,8,100%,17,100%,SUPP,SUPP,SUPP,SUPP
2,390,7006,108426,0,Furrowfield School,CYS,14,12,0,1,11,9,0,0,2,2,0,86%,0%,7%,79%,64%,0%,0%,14%,14%,0%,12,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,2,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,14,71%,8,50%,6,100%,13,69%,SUPP,SUPP,SUPP,SUPP
2,390,7008,130942,0,Hill Top School,CYS,18,17,0,0,17,5,0,0,12,1,0,94%,0%,0%,94%,28%,0%,0%,67%,6%,0%,10,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,0%,8,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,88%,SUPP,0%,21,95%,15,93%,6,100%,26,88%,15,80%,11,100%
2,390,7009,131200,0,Dryden School,CYS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
LA,390,,,,,,1842,1729,69,36,1624,709,858,0,57,104,9,94%,4%,2%,88%,38%,47%,0%,3%,6%,0%,575,510,25,15,470,305,140,0,20,65,5,88%,4%,3%,81%,53%,24%,0%,4%,11%,1%,1265,1220,45,20,1155,400,715,0,35,40,5,96%,4%,2%,91%,32%,57%,0%,3%,3%,0%,1885,94%,550,87%,1335,97%,1909,93%,560,86%,1345,96%
1,805,4000,133293,1,St Hild's Church of England Voluntary Aided School,VA,129,119,8,5,106,100,5,0,1,10,0,92%,6%,4%,82%,78%,4%,0%,1%,8%,0%,62,55,SUPP,SUPP,49,47,SUPP,0,SUPP,7,0,89%,SUPP,SUPP,79%,76%,SUPP,0%,SUPP,11%,0%,67,64,SUPP,SUPP,57,53,SUPP,0,SUPP,3,0,96%,SUPP,SUPP,85%,79%,SUPP,0%,SUPP,4%,0%,122,95%,48,92%,74,97%,135,94%,63,90%,72,97%
1,805,4001,139405,0,Dyke House Sports and Technology College,AC,229,209,6,9,194,176,17,0,1,20,0,91%,3%,4%,85%,77%,7%,0%,SP,9%,0%,107,89,3,5,81,72,SUPP,0,SUPP,18,0,83%,3%,5%,76%,67%,SUPP,0%,SUPP,17%,0%,122,120,3,4,113,104,SUPP,0,SUPP,2,0,98%,2%,3%,93%,85%,SUPP,0%,SUPP,2%,0%,206,94%,97,93%,109,94%,192,93%,88,86%,104,98%
1,805,4002,141686,0,Manor Community Academy,AC,210,194,9,6,179,175,3,1,0,15,1,92%,4%,3%,85%,83%,1%,SP,0%,7%,SP,97,84,3,2,79,78,SUPP,SUPP,0,SUPP,SUPP,87%,3%,2%,81%,80%,SUPP,SUPP,0%,SUPP,SUPP,113,110,6,4,100,97,SUPP,SUPP,0,SUPP,SUPP,97%,5%,4%,88%,86%,SUPP,SUPP,0%,SUPP,SUPP,226,87%,103,78%,123,95%,214,91%,88,85%,126,95%
1,805,4133,111748,0,High Tunstall College of Science,FD,174,158,16,8,134,130,2,1,1,15,1,91%,9%,5%,77%,75%,1%,1%,1%,9%,1%,56,44,2,3,39,38,0,SUPP,SUPP,SUPP,SUPP,79%,4%,5%,70%,68%,0%,SUPP,SUPP,SUPP,SUPP,118,114,14,5,95,92,2,SUPP,SUPP,SUPP,SUPP,97%,12%,4%,81%,78%,2%,SUPP,SUPP,SUPP,SUPP,206,89%,52,77%,154,94%,194,95%,62,90%,132,98%
1,805,4603,140867,0,English Martyrs Catholic School and Sixth Form College,ACC,233,215,9,4,202,106,94,2,0,18,0,92%,4%,2%,87%,45%,40%,1%,0%,8%,0%,78,67,4,1,62,45,SUPP,SUPP,0,11,0,86%,5%,1%,79%,58%,SUPP,SUPP,0%,14%,0%,155,148,5,3,140,61,SUPP,SUPP,0,7,0,95%,3%,2%,90%,39%,SUPP,SUPP,0%,5%,0%,234,96%,49,94%,185,96%,217,94%,56,86%,161,96%
2,805,7026,139976,0,Catcote Academy,ACCS,19,18,0,0,18,2,0,0,16,1,0,95%,0%,0%,95%,11%,0%,0%,84%,5%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,85%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,83%,SUPP,0%,21,86%,SUPP,SUPP,SUPP,SUPP,20,100%,SUPP,SUPP,SUPP,SUPP
LA,805,,,,,,994,913,48,32,833,689,121,4,19,79,2,92%,5%,3%,84%,69%,12%,0%,2%,8%,0%,415,350,15,15,320,280,25,SUPP,SUPP,60,0,85%,3%,4%,78%,68%,6%,SUPP,SUPP,15%,0%,580,560,35,15,510,410,95,SUPP,SUPP,15,SN,97%,6%,3%,88%,70%,16%,SUPP,SUPP,3%,0%,1016,92%,365,86%,650,95%,976,93%,375,88%,600,97%
1,806,4002,139823,0,Outwood Academy Acklam,AC,139,119,2,1,116,99,2,15,0,16,4,86%,1%,1%,83%,71%,1%,11%,0%,12%,3%,87,72,SUPP,SUPP,SUPP,58,SUPP,11,0,SUPP,SUPP,83%,SUPP,SUPP,SUPP,67%,SUPP,13%,0%,SUPP,SUPP,52,47,SUPP,SUPP,SUPP,41,SUPP,4,0,SUPP,SUPP,90%,SUPP,SUPP,SUPP,79%,SUPP,8%,0%,SUPP,SUPP,127,81%,76,78%,51,86%,140,90%,90,89%,50,92%
1,806,4122,138711,0,Outwood Academy Ormesby,ACC,132,113,6,5,102,95,0,5,2,17,2,86%,5%,4%,77%,72%,0%,4%,2%,13%,2%,92,78,3,3,72,67,0,SUPP,SUPP,SUPP,SUPP,85%,3%,3%,78%,73%,0%,SUPP,SUPP,SUPP,SUPP,40,35,3,2,30,28,0,SUPP,SUPP,SUPP,SUPP,88%,8%,5%,75%,70%,0%,SUPP,SUPP,SUPP,SUPP,126,88%,68,84%,58,93%,124,85%,86,80%,38,97%
1,806,4136,145774,0,Acklam Grange School,ACC,283,257,10,11,236,156,22,56,2,24,2,91%,4%,4%,83%,55%,8%,20%,1%,8%,1%,99,85,3,9,73,51,SUPP,13,SUPP,SUPP,SUPP,86%,3%,9%,74%,52%,SUPP,13%,SUPP,SUPP,SUPP,184,172,7,2,163,105,SUPP,43,SUPP,SUPP,SUPP,93%,4%,1%,89%,57%,SUPP,23%,SUPP,SUPP,SUPP,283,92%,101,83%,182,96%,266,93%,87,87%,179,96%
1,806,4702,142382,0,Trinity Catholic College,ACC,229,210,8,17,185,109,53,23,0,17,2,92%,3%,7%,81%,48%,23%,10%,0%,7%,1%,82,68,2,3,63,47,11,5,0,SUPP,SUPP,83%,2%,4%,77%,57%,13%,6%,0%,SUPP,SUPP,147,142,6,14,122,62,42,18,0,SUPP,SUPP,97%,4%,10%,83%,42%,29%,12%,0%,SUPP,SUPP,220,87%,104,80%,116,93%,228,93%,90,89%,138,96%
1,806,6905,133768,0,Unity City Academy,AC,91,72,2,4,66,61,0,5,0,18,1,79%,2%,4%,73%,67%,0%,5%,0%,20%,1%,66,50,SUPP,SUPP,46,SUPP,0,SUPP,0,SUPP,SUPP,76%,SUPP,SUPP,70%,SUPP,0%,SUPP,0%,SUPP,SUPP,25,22,SUPP,SUPP,20,SUPP,0,SUPP,0,SUPP,SUPP,88%,SUPP,SUPP,80%,SUPP,0%,SUPP,0%,SUPP,SUPP,93,83%,73,81%,20,90%,119,75%,93,72%,26,85%
1,806,6906,134223,0,The King's Academy,AC,197,182,5,8,169,97,63,8,1,14,1,92%,3%,4%,86%,49%,32%,4%,1%,7%,1%,71,61,0,3,58,37,18,SUPP,SUPP,SUPP,SUPP,86%,0%,4%,82%,52%,25%,SUPP,SUPP,SUPP,SUPP,126,121,5,5,111,60,45,SUPP,SUPP,SUPP,SUPP,96%,4%,4%,88%,48%,36%,SUPP,SUPP,SUPP,SUPP,188,93%,79,87%,109,97%,198,94%,63,89%,135,96%
1,806,6907,130908,0,Macmillan Academy,AC,226,202,9,3,190,75,103,10,2,24,0,89%,4%,1%,84%,33%,46%,4%,1%,11%,0%,71,53,SUPP,SUPP,49,29,17,SUPP,SUPP,18,0,75%,SUPP,SUPP,69%,41%,24%,SUPP,SUPP,25%,0%,155,149,SUPP,SUPP,141,46,86,SUPP,SUPP,6,0,96%,SUPP,SUPP,91%,30%,55%,SUPP,SUPP,4%,0%,226,96%,46,93%,180,96%,225,96%,53,92%,172,97%
2,806,7000,131425,0,Priory Woods School,CYS,15,15,0,0,15,0,0,0,15,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,9,89%,SUPP,SUPP,SUPP,SUPP,15,100%,SUPP,SUPP,SUPP,SUPP
2,806,7001,143519,0,Hollis Academy,ACS,22,10,0,3,7,7,0,0,0,11,1,45%,0%,14%,32%,32%,0%,0%,0%,50%,5%,20,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,2,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,19,79%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
2,806,7003,111773,0,Beverley School,CYS,10,10,1,0,9,1,0,0,8,0,0,100%,10%,0%,90%,10%,0%,0%,80%,0%,0%,8,8,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,100%,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,2,SUPP,SUPP,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,11,100%,SUPP,SUPP,SUPP,SUPP,14,93%,SUPP,SUPP,SUPP,SUPP
LA,806,,,,,,1347,1192,43,52,1097,702,243,122,30,142,13,88%,3%,4%,81%,52%,18%,9%,2%,10%,1%,610,495,15,25,460,340,55,40,25,105,10,81%,2%,4%,75%,56%,9%,6%,4%,17%,2%,735,695,30,25,640,360,190,80,5,40,SN,94%,4%,4%,87%,49%,26%,11%,1%,5%,0%,1337,89%,575,83%,760,94%,1386,91%,600,85%,785,95%
1,391,4000,140965,0,Studio West,SS,28,16,4,2,10,7,3,0,0,11,1,57%,14%,7%,36%,25%,11%,0%,0%,39%,4%,22,SUPP,2,SUPP,7,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,9%,SUPP,32%,SUPP,SUPP,0%,0%,SUPP,SUPP,6,SUPP,2,SUPP,3,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,33%,SUPP,50%,SUPP,SUPP,0%,0%,SUPP,SUPP,33,82%,21,71%,12,100%,42,100%,20,100%,22,100%
1,391,4006,145900,0,North East Futures UTC,UTC,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,391,4429,136352,0,Gosforth Academy,ACC,363,349,11,12,326,80,239,1,6,13,1,96%,3%,3%,90%,22%,66%,SP,2%,4%,SP,78,71,0,3,68,30,37,SUPP,SUPP,SUPP,SUPP,91%,0%,4%,87%,38%,47%,SUPP,SUPP,SUPP,SUPP,285,278,11,9,258,50,202,SUPP,SUPP,SUPP,SUPP,98%,4%,3%,91%,18%,71%,SUPP,SUPP,SUPP,SUPP,376,96%,51,86%,325,98%,364,96%,75,88%,289,99%
1,391,4450,145528,0,Walker Riverside Academy,ACC,207,182,5,18,159,133,24,0,2,24,1,88%,2%,9%,77%,64%,12%,0%,1%,12%,SP,115,101,2,13,86,69,SUPP,0,SUPP,SUPP,SUPP,88%,2%,11%,75%,60%,SUPP,0%,SUPP,SUPP,SUPP,92,81,3,5,73,64,SUPP,0,SUPP,SUPP,SUPP,88%,3%,5%,79%,70%,SUPP,0%,SUPP,SUPP,SUPP,185,85%,103,84%,82,85%,201,92%,119,88%,82,96%
1,391,4480,144271,0,Benfield School,ACC,113,101,2,5,94,57,36,0,1,11,1,89%,2%,4%,83%,50%,32%,0%,1%,10%,1%,69,61,SUPP,SUPP,58,41,SUPP,0,SUPP,SUPP,SUPP,88%,SUPP,SUPP,84%,59%,SUPP,0%,SUPP,SUPP,SUPP,44,40,SUPP,SUPP,36,16,SUPP,0,SUPP,SUPP,SUPP,91%,SUPP,SUPP,82%,36%,SUPP,0%,SUPP,SUPP,SUPP,90,83%,47,79%,43,88%,69,81%,39,72%,30,93%
1,391,4485,138120,0,Kenton School,ACC,290,263,13,11,239,100,139,0,0,26,1,91%,4%,4%,82%,34%,48%,0%,0%,9%,SP,134,113,4,9,100,44,56,0,0,SUPP,SUPP,84%,3%,7%,75%,33%,42%,0%,0%,SUPP,SUPP,156,150,9,2,139,56,83,0,0,SUPP,SUPP,96%,6%,1%,89%,36%,53%,0%,0%,SUPP,SUPP,304,88%,135,85%,169,89%,294,88%,134,81%,160,95%
1,391,4714,140081,0,St Mary's Catholic School,ACC,192,185,6,3,176,72,102,0,2,6,1,96%,3%,2%,92%,38%,53%,0%,1%,3%,1%,43,41,0,1,40,26,14,0,0,SUPP,SUPP,95%,0%,2%,93%,60%,33%,0%,0%,SUPP,SUPP,149,144,6,2,136,46,88,0,2,SUPP,SUPP,97%,4%,1%,91%,31%,59%,0%,1%,SUPP,SUPP,192,97%,36,89%,156,99%,185,93%,41,85%,144,95%
1,391,4715,137900,0,St Cuthbert's High School,ACC,178,165,6,3,156,58,96,0,2,11,2,93%,3%,2%,88%,33%,54%,0%,1%,6%,1%,47,38,SUPP,SUPP,34,18,16,0,0,SUPP,SUPP,81%,SUPP,SUPP,72%,38%,34%,0%,0%,SUPP,SUPP,131,127,SUPP,SUPP,122,40,80,0,2,SUPP,SUPP,97%,SUPP,SUPP,93%,31%,61%,0%,2%,SUPP,SUPP,170,93%,45,96%,125,92%,161,95%,53,91%,108,97%
1,391,4716,137708,0,Sacred Heart Catholic High School,ACC,211,203,6,5,192,50,137,0,5,8,0,96%,3%,2%,91%,24%,65%,0%,2%,4%,0%,65,59,1,2,56,19,37,0,0,6,0,91%,2%,3%,86%,29%,57%,0%,0%,9%,0%,146,144,5,3,136,31,100,0,5,2,0,99%,3%,2%,93%,21%,68%,0%,3%,1%,0%,211,94%,65,88%,146,97%,217,95%,61,90%,156,97%
1,391,6905,135423,0,Excelsior Academy,AC,194,156,0,9,147,81,64,1,1,28,10,80%,0%,5%,76%,42%,33%,1%,1%,14%,5%,103,86,0,6,80,45,34,SUPP,SUPP,14,3,83%,0%,6%,78%,44%,33%,SUPP,SUPP,14%,3%,91,70,0,3,67,36,30,SUPP,SUPP,14,7,77%,0%,3%,74%,40%,33%,SUPP,SUPP,15%,8%,211,81%,130,82%,81,80%,160,79%,106,77%,54,81%
2,391,7004,108551,0,Northern Counties School,NMSS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
2,391,7033,141865,0,Trinity Academy Newcastle,ACCS,27,18,0,3,15,11,0,0,4,8,1,67%,0%,11%,56%,41%,0%,0%,15%,30%,4%,24,SUPP,0,SUPP,12,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,50%,SUPP,0%,0%,SUPP,SUPP,SUPP,3,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,26,58%,SUPP,SUPP,SUPP,SUPP,26,62%,SUPP,SUPP,SUPP,SUPP
2,391,7035,131987,0,Sir Charles Parsons School,FDS,19,17,0,0,17,1,0,0,16,2,0,89%,0%,0%,89%,5%,0%,0%,84%,11%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,77%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,100%,SUPP,0%,19,95%,13,92%,6,100%,23,100%,14,100%,9,100%
2,391,7036,131988,0,Thomas Bewick School,ACCS,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,391,7038,133779,0,Talbot House Trust,NMSS,12,10,0,0,10,3,0,0,7,2,0,83%,0%,0%,83%,25%,0%,0%,58%,17%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
LA,391,,,,,,2410,2177,70,94,2013,830,1114,2,67,210,23,90%,3%,4%,84%,34%,46%,0%,3%,9%,1%,965,810,15,50,745,405,295,0,40,140,15,84%,2%,5%,77%,42%,31%,0%,4%,15%,1%,1445,1370,55,40,1270,425,815,SN,30,70,10,95%,4%,3%,88%,29%,56%,0%,2%,5%,1%,2454,90%,900,84%,1555,94%,2372,91%,920,84%,1455,96%
1,392,4000,139658,0,Kings Priory School,AC,115,114,4,2,108,40,66,0,2,1,0,99%,3%,2%,94%,35%,57%,0%,2%,1%,0%,14,SUPP,0,SUPP,13,7,6,0,0,SUPP,0,SUPP,0%,SUPP,93%,50%,43%,0%,0%,SUPP,0%,101,SUPP,4,SUPP,95,33,60,0,2,SUPP,0,SUPP,4%,SUPP,94%,33%,59%,0%,2%,SUPP,0%,122,97%,16,100%,106,96%,76,99%,SUPP,SUPP,SUPP,SUPP
